timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
126.0,0.3052009955992256,1.0,Tunnel A,1,126.0,3654.0
127.0,7.996355708229023,1.0,Tunnel A,1,127.0,3683.0
128.0,1.2219558081645814,2.0,Tunnel A,1,128.0,3712.0
129.0,7.89821297890343,2.0,Tunnel A,1,129.0,3741.0
130.0,165.20804491847525,1.0,Tunnel A,1,130.0,3770.0
131.0,88.71052449689199,1.0,Tunnel A,1,131.0,3799.0
132.0,47.160455336898885,1.0,Tunnel A,1,132.0,3828.0
133.0,28.135415037788885,1.0,Tunnel A,1,133.0,3857.0
134.0,16.76166449661637,1.0,Tunnel A,1,134.0,3886.0
135.0,5.387913955443849,1.0,Tunnel A,1,135.0,3915.0
136.0,12.650924913731602,1.0,Tunnel A,1,136.0,3944.0
137.0,3.427788451687568,1.0,Tunnel A,1,137.0,3973.0
138.0,3.061338938659352,1.0,Tunnel A,1,138.0,4002.0
139.0,10.834266226673034,1.0,Tunnel A,1,139.0,4031.0
140.0,7.569025785193492,1.0,Tunnel A,1,140.0,4060.0
141.0,4.303785343713952,1.0,Tunnel A,1,141.0,4089.0
142.0,3.567594753886264,1.0,Tunnel A,1,142.0,4118.0
143.0,2.8314041640585756,1.0,Tunnel A,1,143.0,4147.0
144.0,2.095213574230887,1.0,Tunnel A,1,144.0,4176.0
145.0,1.5356265754581657,1.0,Tunnel A,1,145.0,4205.0
146.0,,1.0,Tunnel A,1,146.0,4234.0
147.0,,1.0,Tunnel A,1,147.0,4263.0
148.0,,1.0,Tunnel A,1,148.0,4292.0
149.0,3.643814217718572,1.0,Tunnel A,1,149.0,4321.0
150.0,6.4568976133373654,1.0,Tunnel A,1,150.0,4350.0
151.0,13.969849268333856,1.0,Tunnel A,1,151.0,4379.0
152.0,11.234049289113797,1.0,Tunnel A,1,152.0,4408.0
153.0,8.498249309893737,1.0,Tunnel A,1,153.0,4437.0
154.0,0.0,1.0,Tunnel A,1,154.0,4466.0
155.0,,1.0,Tunnel A,1,155.0,4495.0
156.0,21.541691369494334,1.0,Tunnel A,1,156.0,4524.0
157.0,117.13199782412799,1.0,Tunnel A,1,157.0,4553.0
158.0,82.47367245979801,1.0,Tunnel A,1,158.0,4582.0
159.0,49.298252950787095,1.0,Tunnel A,1,159.0,4611.0
160.0,16.12283344177618,1.0,Tunnel A,1,160.0,4640.0
161.0,0.9196923239048708,1.0,Tunnel A,1,161.0,4669.0
162.0,16.09892452333641,1.0,Tunnel A,1,162.0,4698.0
163.0,3.673981192691459,1.0,Tunnel A,1,163.0,4727.0
164.0,5.491864537418931,1.0,Tunnel A,1,164.0,4756.0
165.0,7.309747882146404,1.0,Tunnel A,1,165.0,4785.0
166.0,7.3703237426156445,1.0,Tunnel A,1,166.0,4814.0
167.0,7.829830349977867,1.0,Tunnel A,1,167.0,4843.0
168.0,7.548979753987064,1.0,Tunnel A,1,168.0,4872.0
169.0,7.2681291579962615,1.0,Tunnel A,1,169.0,4901.0
170.0,14.122360535133875,1.0,Tunnel A,1,170.0,4930.0
171.0,3.6689599659967844,1.0,Tunnel A,1,171.0,4959.0
172.0,9.697299191298299,1.0,Tunnel A,1,172.0,4988.0
173.0,10.935698031012066,1.0,Tunnel A,1,173.0,5017.0
174.0,10.696107255900962,1.0,Tunnel A,1,174.0,5046.0
175.0,7.41135004615605,1.0,Tunnel A,1,175.0,5075.0
176.0,1.7355756298502738,1.0,Tunnel A,1,176.0,5104.0
177.0,3.286775036603154,1.0,Tunnel A,1,177.0,5133.0
178.0,0.6126266873995417,1.0,Tunnel A,1,178.0,5162.0
179.0,1.928586350585383,1.0,Tunnel A,1,179.0,5191.0
180.0,3.2445460137712248,1.0,Tunnel A,1,180.0,5220.0
181.0,4.560505676957066,1.0,Tunnel A,1,181.0,5249.0
182.0,6.24924462562694,1.0,Tunnel A,1,182.0,5278.0
183.0,579.8112140421929,2.0,Tunnel A,1,183.0,5307.0
184.0,320.38979285605484,3.0,Tunnel A,1,184.0,5336.0
185.0,169.76207542913542,3.0,Tunnel A,1,185.0,5365.0
186.0,125.87975373921357,4.0,Tunnel A,1,186.0,5394.0
187.0,196.65177412903375,4.0,Tunnel A,1,187.0,5423.0
188.0,219.26317387072945,4.0,Tunnel A,1,188.0,5452.0
189.0,198.60241782198793,3.0,Tunnel A,1,189.0,5481.0
190.0,2.7648178309646068,2.0,Tunnel A,1,190.0,5510.0
191.0,1.957790634740101,2.0,Tunnel A,1,191.0,5539.0
192.0,7.428835533456564,2.0,Tunnel A,1,192.0,5568.0
193.0,1.2783581219522056,2.0,Tunnel A,1,193.0,5597.0
194.0,3.3879589899646643,2.0,Tunnel A,1,194.0,5626.0
195.0,2.0433250994005663,1.5,Tunnel A,1,195.0,5655.0
196.0,0.6986912088364684,1.0,Tunnel A,1,196.0,5684.0
197.0,0.8123959632431648,1.0,Tunnel A,1,197.0,5713.0
198.0,11.864570740107224,1.0,Tunnel A,1,198.0,5742.0
199.0,1.5294660572269967,1.0,Tunnel A,1,199.0,5771.0
200.0,2.14123698034065,2.0,Tunnel A,1,200.0,5800.0
201.0,26.01753080298636,2.0,Tunnel A,1,201.0,5829.0
202.0,,1.0,Tunnel A,1,202.0,5858.0
203.0,31.51397691006571,1.0,Tunnel A,1,203.0,5887.0
204.0,,1.0,Tunnel A,1,204.0,5916.0
205.0,86.41344506346186,2.0,Tunnel A,1,205.0,5945.0
206.0,55.186947707111884,2.0,Tunnel A,1,206.0,5974.0
207.0,57.225675543678896,2.0,Tunnel A,1,207.0,6003.0
208.0,34.59565253989936,2.0,Tunnel A,1,208.0,6032.0
209.0,3.5453278865684075,2.0,Tunnel A,1,209.0,6061.0
210.0,5.082853664305655,1.0,Tunnel A,1,210.0,6090.0
211.0,5.604821849219782,1.5,Tunnel A,1,211.0,6119.0
212.0,6.126790034133909,2.0,Tunnel A,1,212.0,6148.0
213.0,8.440046548899007,2.0,Tunnel A,1,213.0,6177.0
214.0,6.04951804478479,2.0,Tunnel A,1,214.0,6206.0
215.0,2.6522883672546205,2.0,Tunnel A,1,215.0,6235.0
216.0,5.383984301424851,2.0,Tunnel A,1,216.0,6264.0
217.0,10.566757777664431,1.0,Tunnel A,1,217.0,6293.0
218.0,12.885487355507967,1.0,Tunnel A,1,218.0,6322.0
219.0,2.1986244133220896,1.0,Tunnel A,1,219.0,6351.0
220.0,13.797470487607555,1.0,Tunnel A,1,220.0,6380.0
221.0,10.57213939993165,1.5,Tunnel A,1,221.0,6409.0
222.0,7.346808312255748,2.0,Tunnel A,1,222.0,6438.0
223.0,22.60847095540866,2.0,Tunnel A,1,223.0,6467.0
224.0,28.43070941191753,2.0,Tunnel A,1,224.0,6496.0
225.0,34.2529478684264,2.0,Tunnel A,1,225.0,6525.0
226.0,40.075186324935274,2.0,Tunnel A,1,226.0,6554.0
227.0,45.897424781444144,2.0,Tunnel A,1,227.0,6583.0
228.0,51.719663237953014,2.0,Tunnel A,1,228.0,6612.0
229.0,33.257846236916855,2.0,Tunnel A,1,229.0,6641.0
230.0,15.246024260979206,1.0,Tunnel A,1,230.0,6670.0
231.0,45.73085732378864,2.0,Tunnel A,1,231.0,6699.0
232.0,6.201076335937815,1.0,Tunnel A,1,232.0,6728.0
233.0,9.888452895385962,1.0,Tunnel A,1,233.0,6757.0
234.0,2.4616842618082218,1.0,Tunnel A,1,234.0,6786.0
235.0,,1.0,Tunnel A,1,235.0,6815.0
236.0,,1.0,Tunnel A,1,236.0,6844.0
237.0,,1.0,Tunnel A,1,237.0,6873.0
238.0,39.02047452610436,1.0,Tunnel A,1,238.0,6902.0
239.0,,1.0,Tunnel A,1,239.0,6931.0
240.0,384.21462146245136,2.0,Tunnel A,1,240.0,6960.0
241.0,158.6235578464889,2.0,Tunnel A,1,241.0,6989.0
242.0,10.88470244555325,1.0,Tunnel A,1,242.0,7018.0
243.0,3.446159329860048,1.0,Tunnel A,1,243.0,7047.0
244.0,3.948625148793525,1.0,Tunnel A,1,244.0,7076.0
245.0,10.17365195476072,1.0,Tunnel A,1,245.0,7105.0
246.0,12.495231627794455,1.0,Tunnel A,1,246.0,7134.0
247.0,12.117441078960194,1.0,Tunnel A,1,247.0,7163.0
248.0,1.3702369888238926,1.0,Tunnel A,1,248.0,7192.0
249.0,13.494460183309844,1.0,Tunnel A,1,249.0,7221.0
250.0,6.1108940586615885,1.0,Tunnel A,1,250.0,7250.0
251.0,1.2533053277455626,1.0,Tunnel A,1,251.0,7279.0
252.0,7.8200982215669335,1.0,Tunnel A,1,252.0,7308.0
253.0,9.237421722606303,1.0,Tunnel A,1,253.0,7337.0
254.0,16.683653446574237,1.0,Tunnel A,1,254.0,7366.0
255.0,7.283794650229645,1.0,Tunnel A,1,255.0,7395.0
256.0,6.473504268824215,1.0,Tunnel A,1,256.0,7424.0
257.0,8.884596537007049,1.0,Tunnel A,1,257.0,7453.0
258.0,16.167273321149775,1.0,Tunnel A,1,258.0,7482.0
259.0,1.2103020515788891,1.0,Tunnel A,1,259.0,7511.0
260.0,10.959837639318168,1.0,Tunnel A,1,260.0,7540.0
261.0,13.728097380331723,1.0,Tunnel A,1,261.0,7569.0
262.0,1.357746289173792,2.0,Tunnel A,1,262.0,7598.0
263.0,248.38021825458378,3.0,Tunnel A,1,263.0,7627.0
264.0,265.67978267862253,3.0,Tunnel A,1,264.0,7656.0
265.0,155.84339272259348,3.0,Tunnel A,1,265.0,7685.0
266.0,205.6902023339982,2.0,Tunnel A,1,266.0,7714.0
267.0,120.92363715455441,2.0,Tunnel A,1,267.0,7743.0
268.0,174.2191175917456,2.0,Tunnel A,1,268.0,7772.0
269.0,12.07465731957198,1.0,Tunnel A,1,269.0,7801.0
270.0,10.928109444484328,1.0,Tunnel A,1,270.0,7830.0
271.0,3.284239495267527,1.0,Tunnel A,1,271.0,7859.0
272.0,13.36213553489732,1.0,Tunnel A,1,272.0,7888.0
273.0,5.4251409892500195,1.0,Tunnel A,1,273.0,7917.0
274.0,5.13583403533003,1.0,Tunnel A,1,274.0,7946.0
275.0,4.846527081410039,1.0,Tunnel A,1,275.0,7975.0
276.0,4.557220127490049,1.0,Tunnel A,1,276.0,8004.0
277.0,5.8188637746139475,1.0,Tunnel A,1,277.0,8033.0
278.0,3.432423815706178,1.0,Tunnel A,1,278.0,8062.0
279.0,2.7417214783730675,1.0,Tunnel A,1,279.0,8091.0
280.0,0.612603744441545,1.0,Tunnel A,1,280.0,8120.0
281.0,3.0361291914182518,1.0,Tunnel A,1,281.0,8149.0
282.0,1.8361263677952748,1.0,Tunnel A,1,282.0,8178.0
283.0,8.334035070811238,1.0,Tunnel A,1,283.0,8207.0
284.0,11.704735127465337,1.0,Tunnel A,1,284.0,8236.0
285.0,7.296824960921032,1.0,Tunnel A,1,285.0,8265.0
286.0,9.887065637493789,1.0,Tunnel A,1,286.0,8294.0
287.0,20.287977836557317,1.0,Tunnel A,1,287.0,8323.0
288.0,12.278381180806102,1.0,Tunnel A,1,288.0,8352.0
289.0,4.268784525054887,1.0,Tunnel A,1,289.0,8381.0
290.0,13.381734205004182,1.0,Tunnel A,1,290.0,8410.0
291.0,5.908928988085034,1.0,Tunnel A,1,291.0,8439.0
292.0,17.177592612740508,1.0,Tunnel A,1,292.0,8468.0
293.0,5.804908944194794,1.0,Tunnel A,1,293.0,8497.0
294.0,1.2669027235926869,1.0,Tunnel A,1,294.0,8526.0
295.0,7.196559344858063,1.0,Tunnel A,1,295.0,8555.0
296.0,5.397419508643547,1.0,Tunnel A,1,296.0,8584.0
297.0,3.5982796724290314,1.0,Tunnel A,1,297.0,8613.0
298.0,1.7991398362145157,1.0,Tunnel A,1,298.0,8642.0
299.0,0.0,1.0,Tunnel A,1,299.0,8671.0
300.0,9.894593713155846,1.0,Tunnel A,1,300.0,8700.0
301.0,13.327111089425209,1.0,Tunnel A,1,301.0,8729.0
302.0,3.260765446340257,1.0,Tunnel A,1,302.0,8758.0
303.0,7.571770823618593,1.0,Tunnel A,1,303.0,8787.0
304.0,4.409255282232831,1.0,Tunnel A,1,304.0,8816.0
305.0,1.2467397408470682,1.0,Tunnel A,1,305.0,8845.0
306.0,3.6440999584667733,1.0,Tunnel A,1,306.0,8874.0
307.0,1.2517642852538406,1.0,Tunnel A,1,307.0,8903.0
308.0,5.418308562590082,1.0,Tunnel A,1,308.0,8932.0
309.0,4.125437309213985,1.0,Tunnel A,1,309.0,8961.0
310.0,8.555137930649396,1.0,Tunnel A,1,310.0,8990.0
311.0,3.240906950077113,1.0,Tunnel A,1,311.0,9019.0
312.0,3.6816646916795985,1.0,Tunnel A,1,312.0,9048.0
313.0,13.586064360483057,1.0,Tunnel A,1,313.0,9077.0
314.0,2.7542144836741795,1.0,Tunnel A,1,314.0,9106.0
315.0,15.96066531291028,1.0,Tunnel A,1,315.0,9135.0
316.0,2.5650243322485258,1.0,Tunnel A,1,316.0,9164.0
317.0,13.309212860519295,1.0,Tunnel A,1,317.0,9193.0
318.0,7.3315946475927545,1.0,Tunnel A,1,318.0,9222.0
319.0,7.117173076704657,1.0,Tunnel A,1,319.0,9251.0
320.0,6.90275150581656,1.0,Tunnel A,1,320.0,9280.0
321.0,5.744041073951253,1.0,Tunnel A,1,321.0,9309.0
322.0,10.679282303721545,1.0,Tunnel A,1,322.0,9338.0
323.0,13.498900605770006,2.0,Tunnel A,1,323.0,9367.0
324.0,66.81589367829122,2.0,Tunnel A,1,324.0,9396.0
325.0,12.87782522050642,4.0,Tunnel A,1,325.0,9425.0
326.0,126.12381901989198,4.0,Tunnel A,1,326.0,9454.0
327.0,74.47421074553748,5.0,Tunnel A,1,327.0,9483.0
328.0,94.48528283572003,4.0,Tunnel A,1,328.0,9512.0
329.0,200.35886002607862,2.0,Tunnel A,1,329.0,9541.0
330.0,30.097255233116282,2.0,Tunnel A,1,330.0,9570.0
331.0,19.879687540641957,1.0,Tunnel A,1,331.0,9599.0
332.0,1.2015282378744567,1.0,Tunnel A,1,332.0,9628.0
333.0,24.028291256116358,1.0,Tunnel A,1,333.0,9657.0
334.0,10.530157239401454,1.0,Tunnel A,1,334.0,9686.0
335.0,12.166329187504697,1.0,Tunnel A,1,335.0,9715.0
336.0,3.938293521354845,1.0,Tunnel A,1,336.0,9744.0
337.0,19.638450013750056,1.0,Tunnel A,1,337.0,9773.0
338.0,2.580356251881394,1.0,Tunnel A,1,338.0,9802.0
339.0,3.1824168222384834,1.0,Tunnel A,1,339.0,9831.0
340.0,3.7844773925955724,1.0,Tunnel A,1,340.0,9860.0
341.0,7.562591696666003,1.0,Tunnel A,1,341.0,9889.0
342.0,1.356120818340628,1.0,Tunnel A,1,342.0,9918.0
343.0,3.588712095551395,1.0,Tunnel A,1,343.0,9947.0
344.0,3.302576346332183,1.0,Tunnel A,1,344.0,9976.0
345.0,4.385250649488747,1.0,Tunnel A,1,345.0,10005.0
346.0,5.467924952645311,1.0,Tunnel A,1,346.0,10034.0
347.0,5.180160606051874,1.0,Tunnel A,1,347.0,10063.0
348.0,4.8923962594584385,1.0,Tunnel A,1,348.0,10092.0
349.0,12.182500512518173,1.0,Tunnel A,1,349.0,10121.0
350.0,10.487798964898204,1.0,Tunnel A,1,350.0,10150.0
351.0,7.344430172613545,1.0,Tunnel A,1,351.0,10179.0
352.0,2.748197490598896,1.0,Tunnel A,1,352.0,10208.0
353.0,1.6875114132662015,1.0,Tunnel A,1,353.0,10237.0
354.0,0.6268253359335068,1.0,Tunnel A,1,354.0,10266.0
355.0,8.09947481554312,1.0,Tunnel A,1,355.0,10295.0
356.0,11.080618259182383,1.0,Tunnel A,1,356.0,10324.0
357.0,11.526538981057426,1.0,Tunnel A,1,357.0,10353.0
358.0,10.16671299820757,1.0,Tunnel A,1,358.0,10382.0
359.0,7.409642685598314,1.0,Tunnel A,1,359.0,10411.0
360.0,13.824954214933685,1.0,Tunnel A,1,360.0,10440.0
361.0,7.183477714328219,1.0,Tunnel A,1,361.0,10469.0
362.0,11.06572843134518,1.0,Tunnel A,1,362.0,10498.0
363.0,11.68554304080699,1.0,Tunnel A,1,363.0,10527.0
364.0,5.014297532198128,1.0,Tunnel A,1,364.0,10556.0
365.0,12.073203091313056,1.0,Tunnel A,1,365.0,10585.0
366.0,9.26659241095123,1.0,Tunnel A,1,366.0,10614.0
367.0,10.087563025063224,1.0,Tunnel A,1,367.0,10643.0
368.0,14.510904536241393,1.0,Tunnel A,1,368.0,10672.0
369.0,7.163861765805858,1.0,Tunnel A,1,369.0,10701.0
370.0,16.80656191058864,1.0,Tunnel A,1,370.0,10730.0
371.0,8.584171035937988,1.0,Tunnel A,1,371.0,10759.0
372.0,7.372662480011577,1.0,Tunnel A,1,372.0,10788.0
373.0,8.88042078539756,1.0,Tunnel A,1,373.0,10817.0
374.0,14.147130635391541,1.0,Tunnel A,1,374.0,10846.0
375.0,14.026279925385488,1.0,Tunnel A,1,375.0,10875.0
376.0,12.38816902350856,1.0,Tunnel A,1,376.0,10904.0
377.0,5.0690161982235,1.0,Tunnel A,1,377.0,10933.0
378.0,13.347764023306242,1.0,Tunnel A,1,378.0,10962.0
379.0,7.355108277976523,1.0,Tunnel A,1,379.0,10991.0
380.0,7.891737676219437,1.0,Tunnel A,1,380.0,11020.0
381.0,6.150764654477461,1.0,Tunnel A,1,381.0,11049.0
382.0,1.2225285717589411,1.0,Tunnel A,1,382.0,11078.0
383.0,14.635339217659762,1.0,Tunnel A,1,383.0,11107.0
384.0,8.862810990140748,1.0,Tunnel A,1,384.0,11136.0
385.0,3.0902827626217353,1.0,Tunnel A,1,385.0,11165.0
386.0,10.998079749306982,1.0,Tunnel A,1,386.0,11194.0
387.0,6.513429879202769,1.0,Tunnel A,1,387.0,11223.0
388.0,13.372004600680599,1.0,Tunnel A,1,388.0,11252.0
389.0,12.33344143281763,1.0,Tunnel A,1,389.0,11281.0
390.0,11.69561054202916,1.0,Tunnel A,1,390.0,11310.0
391.0,0.30588804488823246,1.0,Tunnel A,1,391.0,11339.0
392.0,,1.0,Tunnel A,1,392.0,11368.0
393.0,287.1029692564944,1.0,Tunnel A,1,393.0,11397.0
394.0,98.39239831154373,1.0,Tunnel A,1,394.0,11426.0
395.0,118.22919191308968,2.0,Tunnel A,1,395.0,11455.0
396.0,351.42077364976484,2.0,Tunnel A,1,396.0,11484.0
397.0,186.80927839396904,2.0,Tunnel A,1,397.0,11513.0
398.0,6.536003671957816,1.0,Tunnel A,1,398.0,11542.0
399.0,9.09362238255463,1.0,Tunnel A,1,399.0,11571.0
400.0,5.730418952832759,1.0,Tunnel A,1,400.0,11600.0
401.0,5.040500285364716,1.0,Tunnel A,1,401.0,11629.0
402.0,8.692325763871768,2.0,Tunnel A,1,402.0,11658.0
403.0,204.010669187224,2.0,Tunnel A,1,403.0,11687.0
404.0,29.765034632953117,2.0,Tunnel A,1,404.0,11716.0
405.0,46.3517140152074,3.0,Tunnel A,1,405.0,11745.0
406.0,151.03159375507576,3.0,Tunnel A,1,406.0,11774.0
407.0,73.44097569695695,3.0,Tunnel A,1,407.0,11803.0
408.0,52.90527840073937,6.0,Tunnel A,1,408.0,11832.0
409.0,40.3506459249654,9.0,Tunnel A,1,409.0,11861.0
410.0,105.16043020260781,9.0,Tunnel A,1,410.0,11890.0
411.0,73.81877476157247,10.0,Tunnel A,1,411.0,11919.0
412.0,105.33673960022982,7.0,Tunnel A,1,412.0,11948.0
413.0,136.8402251164053,5.0,Tunnel A,1,413.0,11977.0
